Customer_ID,Name,Gender,Age,City,Purchase_Amount,Purchase_Date
C0858,Kavya,Female,27.0,mumbai,7344.97,2025-12-26
C0859,Priya,Female,47.0,Chennai,8690.2,2025-12-08
C0860,Rohan,Male,31.0,DELHI,1452.78,2025-08-13
C0861,Ananya,Female,54.0,Pune,,2025-10-10
C0862,Vivaan,Male,39.0,Kolkata,7072.69,2025-03-15
C0863,Rahul,Female,,Hyderabad,8103.66,2025-07-13
C0864,Rahul,Male,18.0,DELHI,6891.06,2025-11-30
C0865,Aarav,Female,57.0,bangalore,6311.06,2025-05-15
C0866,Sneha,Male,54.0,Pune,8614.78,2025-05-24
C0867,Priya,Male,44.0,Kolkata,2750.98,2025-08-25
C0868,Aarav,Female,42.0,Pune,3137.96,2025-09-24
C0869,Vivaan,Female,27.0,DELHI,12995.89,2025-05-04
C0870,Sneha,Female,32.0,Kolkata,14218.67,2025-08-19
C0871,Ananya,Female,60.0,mumbai,5912.99,2025-08-24
C0872,Ananya,Female,,Hyderabad,4425.8,2025-12-23
C0873,Rohan,Female,,Pune,9837.99,2025-01-09
C0874,Priya,Female,27.0,Hyderabad,,2025-07-27
C0875,Sneha,Female,34.0,Chennai,,2025-09-02
C0876,Sneha,Male,39.0,,2764.21,2025-01-14
C0877,Aarav,Male,35.0,Pune,10881.6,2025-07-20
C0878,Diya,Female,22.0,mumbai,10054.4,2025-12-01
C0879,Sneha,Male,28.0,DELHI,892.89,2025-01-07
C0880,Priya,Male,35.0,Pune,,2025-01-15
C0881,Rohan,Male,63.0,Pune,,2025-09-09
C0882,Aarav,Female,44.0,Kolkata,,2025-08-23
C0883,Aditya,Male,26.0,bangalore,785.8,2025-09-18
C0884,Sneha,Female,48.0,Kolkata,,2025-06-05
C0885,Aarav,Female,44.0,mumbai,12098.78,2025-02-20
C0886,Ananya,Male,48.0,Chennai,3088.9,2025-06-09
C0887,Aarav,Female,27.0,mumbai,9964.82,2025-09-21
C0888,Ananya,Female,21.0,Chennai,3953.65,2025-04-30
C0889,Diya,Female,58.0,Hyderabad,1941.9,2025-05-01
C0890,Rohan,Female,18.0,mumbai,4026.0,2025-05-14
C0891,Vivaan,Female,39.0,Chennai,10972.87,2025-01-01
C0892,Priya,Male,29.0,Kolkata,12907.6,2025-07-24
C0893,Rohan,Male,38.0,Chennai,12538.19,2025-07-08
C0894,Aarav,Female,47.0,Hyderabad,6259.16,2025-11-26
C0895,Aarav,Male,58.0,Hyderabad,10187.23,2025-03-10
C0896,Kavya,Female,52.0,Chennai,3472.27,2025-03-04
C0897,Sneha,Female,28.0,Kolkata,4750.64,2025-03-23
C0898,Priya,Male,51.0,bangalore,13496.87,2025-02-14
C0899,Sneha,Male,51.0,Hyderabad,688.53,2025-07-19
C0900,Diya,Female,38.0,Hyderabad,1739.87,2025-05-14
C0901,Vivaan,Male,42.0,bangalore,3514.35,2025-01-21
C0902,Aditya,Male,45.0,mumbai,884.72,2025-05-09
C0903,Rahul,Female,40.0,Hyderabad,3130.81,2025-04-23
C0904,Rahul,Female,64.0,Pune,8954.1,2025-04-15
C0905,Ananya,Male,55.0,Pune,6610.66,2025-01-25
C0906,Priya,Male,53.0,Pune,13443.74,2025-04-07
C0907,Aditya,Female,48.0,,12352.93,2025-09-20
C0908,Aarav,Female,28.0,bangalore,5456.35,2025-05-12
C0909,Priya,Female,18.0,Hyderabad,4261.64,2025-11-06
C0910,Aarav,Female,61.0,DELHI,6005.54,2025-06-23
C0911,Rahul,Female,34.0,mumbai,9059.28,2025-12-05
C0912,Vivaan,Male,28.0,Pune,4386.92,2025-07-07
C0913,Rahul,Female,35.0,Chennai,9550.16,2025-04-13
C0914,Vivaan,Male,55.0,Hyderabad,6436.47,2025-08-11
C0915,Ananya,Female,43.0,Hyderabad,8504.68,2025-10-19
C0916,Sneha,Male,24.0,Chennai,6823.83,2025-05-18
C0917,Priya,Male,22.0,Pune,4769.75,2025-01-25
C0918,Sneha,Male,23.0,mumbai,14252.57,2025-04-28
C0919,Vivaan,Female,55.0,,11572.28,2025-12-23
C0920,Sneha,Male,42.0,Kolkata,2531.64,2025-10-06
C0921,Priya,Female,35.0,Chennai,13092.79,2025-05-30
C0922,Sneha,Female,27.0,Hyderabad,7567.75,2025-10-04
C0923,Rahul,Male,39.0,bangalore,13471.01,2025-07-17
C0924,Diya,Male,28.0,mumbai,12097.9,2025-11-14
C0925,Rahul,Male,51.0,Hyderabad,6665.6,2025-11-28
C0926,Ananya,Male,30.0,Hyderabad,825.8,2025-09-12
C0927,Diya,Male,41.0,bangalore,4395.82,2025-04-04
C0928,Kavya,Male,,bangalore,8353.7,2025-10-31
C0929,Rohan,Female,52.0,Chennai,9685.43,2025-05-28
C0930,Rahul,Female,55.0,bangalore,4239.37,2025-08-15
C0931,Rohan,Male,20.0,Pune,2520.66,2025-06-17
C0932,Diya,Male,22.0,bangalore,12606.49,2025-12-26
C0933,Diya,Female,50.0,Hyderabad,,2025-10-30
C0934,Kavya,Male,20.0,bangalore,8122.51,2025-07-15
C0935,Diya,Female,59.0,Pune,2989.35,2025-10-15
C0936,Sneha,Female,55.0,Kolkata,4448.46,2025-01-26
C0937,Ananya,Male,38.0,bangalore,766.66,2025-06-08
C0938,Vivaan,Male,44.0,DELHI,13757.33,2025-03-11
C0939,Rohan,Female,30.0,Hyderabad,2207.39,2025-05-10
C0940,Priya,Female,32.0,bangalore,8859.49,2025-03-30
C0941,Aditya,Male,24.0,DELHI,4473.8,2025-02-21
C0942,Sneha,Female,48.0,,8535.58,2025-10-31
C0943,Rahul,Male,40.0,bangalore,9945.6,2025-09-16
C0944,Aarav,Female,51.0,Hyderabad,12531.26,2025-08-17
C0945,Priya,Male,57.0,Hyderabad,3493.11,2025-07-27
C0946,Priya,Female,64.0,Hyderabad,659.44,2025-03-05
C0947,Aarav,Female,43.0,Chennai,2484.84,2025-02-05
C0948,Ananya,Male,60.0,DELHI,13550.27,2025-02-24
C0949,Priya,Male,56.0,Hyderabad,13171.41,2025-11-21
C0950,Kavya,Male,49.0,mumbai,9162.49,2025-01-31
C0951,Aarav,Male,22.0,Chennai,9207.49,2025-07-15
C0952,Aditya,Female,53.0,DELHI,10143.03,2025-02-09
C0953,Aditya,Male,49.0,bangalore,3042.88,2025-03-16
C0954,Diya,Male,50.0,Hyderabad,13758.97,2025-12-11
C0955,Rohan,Female,36.0,DELHI,6572.17,2025-05-03
C0956,Vivaan,Male,45.0,Hyderabad,6055.51,2025-10-24
C0957,Ananya,Male,23.0,Hyderabad,,2025-08-17
C0958,Rahul,Female,44.0,mumbai,1181.01,2025-08-27
C0959,Rohan,Female,60.0,bangalore,2911.11,2025-08-25
C0960,Diya,Female,25.0,mumbai,11201.49,2025-10-19
C0961,Aarav,Female,48.0,Hyderabad,1700.58,2025-02-02
C0962,Kavya,Male,25.0,Chennai,9245.71,2025-07-25
C0963,Diya,Female,64.0,Chennai,4057.56,2025-09-09
C0964,Kavya,Male,57.0,DELHI,6144.79,2025-04-18
C0965,Ananya,Male,24.0,Kolkata,4686.06,2025-04-01
C0966,Aditya,Female,23.0,Chennai,5657.25,2025-05-03
C0967,Rahul,Female,33.0,DELHI,10926.17,2025-03-19
C0968,Aditya,Female,34.0,,4808.26,2025-07-26
C0969,Vivaan,Female,32.0,mumbai,100000.0,2025-10-30
C0970,Diya,Female,31.0,bangalore,7402.73,2025-03-29
C0971,Aditya,Female,58.0,Pune,10123.23,2025-04-01
C0972,Rahul,Male,35.0,mumbai,14084.03,2025-05-28
C0973,Priya,Female,62.0,Pune,11122.3,2025-12-12
C0974,Sneha,Male,57.0,,3616.64,2025-10-07
C0975,Aarav,Female,23.0,mumbai,952.16,2025-06-07
C0976,Aditya,Female,58.0,Kolkata,,2025-06-03
C0977,Aditya,Male,47.0,DELHI,9128.63,2025-05-21
C0978,Aditya,Male,27.0,Chennai,1245.67,2025-11-26
C0979,Aditya,Female,35.0,Hyderabad,100000.0,2025-08-11
C0980,Aditya,Female,50.0,DELHI,9154.22,2025-02-07
C0981,Priya,Male,52.0,mumbai,5346.54,2025-05-05
C0982,Vivaan,Female,46.0,Chennai,,2025-06-09
C0983,Sneha,Female,64.0,Hyderabad,2045.67,2025-09-04
C0984,Rahul,Female,61.0,DELHI,1589.5,2025-10-30
C0985,Aditya,Female,26.0,Chennai,11058.74,2025-08-16
C0986,Vivaan,Female,55.0,mumbai,7684.62,2025-11-12
C0987,Diya,Female,43.0,Hyderabad,10481.83,2025-10-11
C0988,Aarav,Male,53.0,Pune,6805.0,2025-07-12
C0989,Kavya,Female,44.0,DELHI,4072.83,2025-03-26
C0990,Aditya,Male,43.0,Hyderabad,12376.98,2025-06-14
C0991,Aarav,Female,25.0,bangalore,12091.53,2025-05-23
C0992,Rahul,Female,41.0,Hyderabad,10573.1,2025-12-10
C0993,Rohan,Male,,Pune,4446.1,2025-05-21
C0994,Rohan,Female,26.0,Chennai,9058.34,2025-01-24
C0995,Aditya,Male,,mumbai,5734.12,2025-01-17
C0996,Priya,Male,22.0,DELHI,1827.94,2025-07-20
C0997,Rohan,Male,65.0,Pune,13801.05,2025-11-29
C0998,Rohan,Male,56.0,DELHI,2483.87,2025-06-22
C0999,Aditya,Female,47.0,Hyderabad,14278.44,2025-04-19
C1000,Kavya,Female,28.0,Chennai,6967.08,2025-10-05
C0522,Aarav,Female,49.0,bangalore,6022.92,2025-06-19
C0738,Aarav,Male,20.0,Hyderabad,12340.69,2025-03-25
C0741,Vivaan,Female,39.0,bangalore,,2025-11-29
C0661,Ananya,Male,54.0,Chennai,5663.4,2025-06-04
C0412,Aditya,Female,24.0,bangalore,14275.9,2025-02-08
C0679,Aarav,Male,57.0,mumbai,14557.32,2025-06-12
C0627,Kavya,Female,26.0,Kolkata,7206.75,2025-09-30
C0514,Sneha,Male,,bangalore,13057.93,2025-03-13
C0860,Rohan,Male,31.0,DELHI,1452.78,2025-08-13
C0137,Aarav,Female,22.0,mumbai,8022.46,2025-10-21
C0812,Vivaan,Male,29.0,Chennai,12664.02,2025-11-11
C0077,Rahul,Male,55.0,Hyderabad,11683.42,2025-12-31
C0637,Rahul,Male,56.0,Hyderabad,8222.95,2025-09-24
C0974,Sneha,Male,57.0,,3616.64,2025-10-07
C0939,Rohan,Female,30.0,Hyderabad,2207.39,2025-05-10
C0900,Diya,Female,38.0,Hyderabad,1739.87,2025-05-14
C0281,Vivaan,Male,19.0,mumbai,13405.08,2025-06-18
C0884,Sneha,Female,48.0,Kolkata,,2025-06-05
C0762,Rahul,Male,57.0,Chennai,5019.97,2025-04-05
C0320,Aditya,Female,50.0,Hyderabad,4128.52,2025-08-11
C0550,Rahul,Female,64.0,DELHI,11698.62,2025-06-12
C0175,Rohan,Female,22.0,Hyderabad,9855.01,2025-08-20
C0372,Aditya,Female,46.0,Pune,764.22,2025-01-02
C0528,Aarav,Male,31.0,DELHI,4464.4,2025-03-22
C0211,Sneha,Female,24.0,Kolkata,,2025-06-07
C0236,Priya,Male,52.0,bangalore,10975.56,2025-06-10
C0102,Kavya,Male,31.0,Chennai,9727.95,2025-12-19
C0987,Diya,Female,43.0,Hyderabad,10481.83,2025-10-11
C0903,Rahul,Female,40.0,Hyderabad,3130.81,2025-04-23
C0948,Ananya,Male,60.0,DELHI,13550.27,2025-02-24
